 ,Area,Perim.,BX,BY,Width,Height,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Eq Diam
196,0.418,1.828,4436.328,884.292,0.646,0.646,1.0,0.914,1,6863,1368,135.0,0.646,1.0,1.0,1.0,0.729530074568073
197,0.418,1.828,6319.328,884.292,0.646,0.646,1.0,0.914,1,9776,1368,135.0,0.646,1.0,1.0,1.0,0.729530074568073
198,0.836,3.121,3449.257,884.939,0.646,1.293,1.0,1.445,1,5336,1369,116.565,0.646,2.0,0.5,1.0,1.031711325613224
199,5.014,8.606,4414.997,884.939,3.232,2.586,0.851,3.481,1,6830,1372,21.801,2.586,1.401,0.714,0.774,2.5266624383368086
200,4.596,7.156,6352.295,889.463,1.939,2.586,1.0,3.232,1,9827,1380,53.13,1.939,1.372,0.729,0.957,2.4190512494783585
201,7.103,14.156,3200.388,890.11,3.878,4.525,0.445,5.212,1,4952,1377,119.745,3.432,1.946,0.514,0.576,3.0072945459754785
202,51.813,30.232,1054.945,892.696,9.696,10.343,0.712,13.263,1,1632,1381,133.025,5.485,2.596,0.385,0.886,8.122214016594427
203,0.836,3.657,4780.22,892.696,1.293,1.293,0.785,1.828,1,7395,1381,135.0,0.914,2.646,0.378,0.667,1.031711325613224
204,30.085,20.02,2051.713,893.342,5.818,6.464,0.943,7.784,1,3174,1382,131.634,5.724,1.297,0.771,0.917,6.189136587873738
205,13.789,19.641,3177.763,893.988,6.464,5.171,0.449,7.538,1,4916,1390,30.964,4.49,2.29,0.437,0.584,4.19007160826079
206,7.939,11.192,3196.509,893.988,2.586,4.525,0.796,4.923,1,4946,1390,66.801,2.586,2.032,0.492,0.809,3.179347220052012
207,0.418,1.828,6358.759,893.988,0.646,0.646,1.0,0.914,1,9837,1383,135.0,0.646,1.0,1.0,1.0,0.729530074568073
208,11.282,17.212,6360.698,895.281,6.464,5.171,0.479,8.278,1,9840,1385,141.34,2.664,4.188,0.239,0.692,3.7900776434925594
209,10.864,12.641,3168.067,899.16,3.878,4.525,0.854,5.212,1,4902,1398,60.255,3.18,1.795,0.557,0.825,3.719203464991235
210,3.343,5.864,3207.498,899.16,1.939,1.939,1.0,2.742,1,4962,1394,45.0,1.939,1.229,0.814,0.941,2.0631141020432318
211,16.714,21.469,6423.4,899.806,8.403,5.171,0.456,9.003,1,9937,1395,158.962,3.758,3.24,0.309,0.65,4.61312537773509
212,2.507,5.485,2968.972,901.099,1.939,1.939,1.0,2.331,1,4594,1394,123.69,1.828,1.291,0.775,0.8,1.7866201439172942
213,5.432,9.363,3204.913,901.745,1.939,3.878,0.779,4.336,1,4958,1401,63.435,1.939,2.583,0.387,0.839,2.6298739907078064
214,1.254,3.657,4341.306,901.745,1.293,1.293,1.0,1.828,1,6716,1397,45.0,1.293,1.464,0.683,0.857,1.263583154801414
215,11.7,17.277,6459.599,901.745,7.111,2.586,0.493,7.37,1,9993,1396,164.745,2.586,3.594,0.278,0.727,3.859650589548412
216,0.836,2.742,3155.785,904.977,1.293,0.646,1.0,1.445,1,4882,1400,153.435,0.646,2.0,0.5,1.0,1.031711325613224
217,10.446,14.313,6450.549,905.624,3.232,5.818,0.641,6.366,1,9980,1401,113.962,2.93,2.634,0.38,0.758,3.646952191118429
218,0.418,1.828,5072.398,906.917,0.646,0.646,1.0,0.914,1,7847,1403,135.0,0.646,1.0,1.0,1.0,0.729530074568073
219,0.836,2.742,6696.186,907.563,1.293,0.646,1.0,1.445,1,10359,1404,153.435,0.646,2.0,0.5,1.0,1.031711325613224
220,1.671,3.657,6392.372,908.856,1.293,1.293,1.0,1.828,1,9889,1406,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
221,1.254,3.657,3210.084,909.502,1.293,1.293,1.0,1.828,1,4966,1407,135.0,1.293,1.464,0.683,0.857,1.263583154801414
222,7.103,9.363,6249.515,909.502,2.586,3.232,1.0,3.769,1,9668,1412,59.036,2.586,1.134,0.882,0.919,3.0072945459754785
223,1.254,3.657,6458.306,910.795,1.293,1.293,1.0,1.828,1,9991,1411,45.0,1.293,1.464,0.683,0.857,1.263583154801414
224,25.071,18.727,1705.236,911.441,4.525,7.111,0.898,7.566,1,2639,1421,70.017,4.525,1.629,0.614,0.909,5.649901647467438
225,4.178,7.156,4418.229,911.441,1.939,2.586,1.0,2.891,1,6835,1410,116.565,1.939,1.236,0.809,0.909,2.3064246829028496
226,1.671,3.657,4443.439,911.441,1.293,1.293,1.0,1.828,1,6874,1410,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
227,0.418,1.828,3162.25,913.381,0.646,0.646,1.0,0.914,1,4892,1413,135.0,0.646,1.0,1.0,1.0,0.729530074568073
228,1.671,3.657,3168.067,914.674,1.293,1.293,1.0,1.828,1,4901,1415,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
229,2.507,4.949,6365.869,920.491,1.293,1.939,1.0,2.331,1,9848,1424,123.69,1.293,1.5,0.667,1.0,1.7866201439172942
230,273.273,63.716,1557.207,921.138,20.039,19.392,0.846,21.263,1,2409,1435,160.463,18.762,1.156,0.865,0.92,18.65320321307877
231,0.836,3.121,3228.83,921.784,0.646,1.293,1.0,1.445,1,4995,1426,116.565,0.646,2.0,0.5,1.0,1.031711325613224
232,2.507,4.949,6393.019,923.723,1.939,1.293,1.0,2.331,1,9890,1429,146.31,1.293,1.5,0.667,1.0,1.7866201439172942
233,3.343,6.399,4712.993,926.955,2.586,1.939,1.0,2.891,1,7291,1437,26.565,1.939,1.605,0.623,0.8,2.0631141020432318
234,1.671,3.657,3151.907,927.602,1.293,1.293,1.0,1.828,1,4876,1435,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
235,14.625,14.692,6291.532,927.602,3.232,5.818,0.851,6.366,1,9734,1435,113.962,3.232,1.882,0.531,0.909,4.315220543813695
236,9.193,13.177,6375.566,927.602,5.171,3.878,0.665,6.098,1,9863,1441,32.005,2.844,2.838,0.352,0.71,3.421241168750071
237,1.254,3.657,6411.118,927.602,1.293,1.293,1.0,1.828,1,9918,1437,45.0,1.293,1.464,0.683,0.857,1.263583154801414
238,0.418,1.828,3146.089,928.895,0.646,0.646,1.0,0.914,1,4867,1437,135.0,0.646,1.0,1.0,1.0,0.729530074568073
239,3.343,5.864,6313.51,928.895,1.939,1.939,1.0,2.742,1,9767,1437,135.0,1.939,1.229,0.814,0.941,2.0631141020432318
240,5.014,7.535,6302.521,931.48,2.586,1.939,1.0,3.232,1,9750,1441,143.13,1.939,1.333,0.75,1.0,2.5266624383368086
241,2.507,4.949,3233.355,932.127,1.293,1.939,1.0,2.331,1,5002,1442,123.69,1.293,1.5,0.667,1.0,1.7866201439172942
242,18.803,24.277,6361.991,932.127,7.757,6.464,0.401,9.696,1,9842,1443,143.13,4.759,2.436,0.411,0.588,4.892925828137523
243,5.014,8.071,2557.207,934.066,1.939,3.232,0.967,3.481,1,3957,1445,111.801,1.939,1.756,0.57,0.889,2.5266624383368086
244,2.089,5.864,6359.405,935.359,2.586,1.293,0.764,2.665,1,9838,1447,165.964,1.293,2.188,0.457,0.769,1.6308885335766374
245,2.507,4.949,3191.338,939.237,1.939,1.293,1.0,2.331,1,4937,1453,146.31,1.293,1.5,0.667,1.0,1.7866201439172942
246,1.254,3.657,2961.215,941.176,1.293,1.293,1.0,1.828,1,4581,1456,135.0,1.293,1.464,0.683,0.857,1.263583154801414
247,1.671,3.657,2970.911,945.701,1.293,1.293,1.0,1.828,1,4596,1463,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
248,7.103,12.485,3184.228,954.105,3.232,4.525,0.573,5.561,1,4926,1483,54.462,2.453,2.97,0.337,0.68,3.0072945459754785
249,1.254,3.657,3129.282,964.447,1.293,1.293,1.0,1.828,1,4841,1492,135.0,1.293,1.464,0.683,0.857,1.263583154801414
250,10.446,11.727,1198.449,965.094,4.525,3.232,0.954,4.706,1,1854,1496,15.945,3.232,1.305,0.767,0.862,3.646952191118429
251,1.671,3.657,3643.827,966.387,1.293,1.293,1.0,1.828,1,5637,1495,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
252,1.671,3.657,3127.343,967.679,1.293,1.293,1.0,1.828,1,4838,1497,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
253,2.089,5.485,172.592,969.619,1.939,1.939,0.873,2.742,1,267,1500,135.0,1.371,2.308,0.433,0.769,1.6308885335766374
254,0.836,3.121,4322.56,971.558,0.646,1.293,1.0,1.445,1,6687,1503,116.565,0.646,2.0,0.5,1.0,1.031711325613224
255,1.254,3.657,4489.334,972.204,1.293,1.293,1.0,1.828,1,6945,1506,45.0,1.293,1.464,0.683,0.857,1.263583154801414
256,2.089,4.949,4592.114,972.204,1.293,1.939,1.0,2.331,1,7104,1504,123.69,1.293,1.553,0.644,0.909,1.6308885335766374
257,13.789,15.227,1104.719,974.79,3.878,5.818,0.747,6.132,1,1711,1508,108.435,3.601,1.949,0.513,0.786,4.19007160826079
258,0.418,1.828,3150.614,975.436,0.646,0.646,1.0,0.914,1,4874,1509,135.0,0.646,1.0,1.0,1.0,0.729530074568073
259,1.254,3.657,3143.504,976.083,1.293,1.293,1.0,1.828,1,4863,1510,135.0,1.293,1.464,0.683,0.857,1.263583154801414
260,6.268,11.192,4499.677,976.729,3.232,3.878,0.629,5.049,1,6961,1517,50.194,2.521,2.43,0.412,0.682,2.825007162185611
261,2.089,5.485,4647.059,978.022,1.939,1.939,0.873,2.331,1,7190,1513,123.69,1.735,1.496,0.668,0.714,1.6308885335766374
262,3.343,5.864,4502.262,981.254,1.939,1.939,1.0,2.742,1,6965,1518,135.0,1.939,1.229,0.814,0.941,2.0631141020432318
263,2.507,6.242,4400.776,983.193,1.293,2.586,0.809,2.891,1,6808,1525,63.435,1.293,2.237,0.447,0.857,1.7866201439172942
264,1.254,3.657,4506.141,983.193,1.293,1.293,1.0,1.828,1,6971,1521,135.0,1.293,1.464,0.683,0.857,1.263583154801414
265,2.089,4.949,4431.157,989.011,1.293,1.939,1.0,2.331,1,6855,1533,56.31,1.293,1.553,0.644,0.909,1.6308885335766374
266,11.282,14.313,4422.107,993.536,4.525,3.878,0.692,5.212,1,6841,1537,150.255,3.878,1.416,0.706,0.74,3.7900776434925594
267,0.418,1.828,4402.715,994.182,0.646,0.646,1.0,0.914,1,6811,1538,135.0,0.646,1.0,1.0,1.0,0.729530074568073
268,11.282,16.363,4437.621,994.182,2.586,7.111,0.529,7.14,1,6868,1538,95.194,2.586,2.877,0.348,0.806,3.7900776434925594
269,1.254,3.657,3148.028,996.122,1.293,1.293,1.0,1.828,1,4870,1543,45.0,1.293,1.464,0.683,0.857,1.263583154801414
270,1.254,3.657,4429.218,996.768,1.293,1.293,1.0,1.828,1,6852,1542,135.0,1.293,1.464,0.683,0.857,1.263583154801414
271,2.507,4.949,4645.766,997.414,1.293,1.939,1.0,2.331,1,7187,1543,123.69,1.293,1.5,0.667,1.0,1.7866201439172942
272,2.507,7.535,4642.534,1000.0,1.293,3.232,0.555,3.481,1,7182,1552,68.199,1.293,3.55,0.282,0.75,1.7866201439172942
273,2.089,4.949,4449.257,1006.464,1.939,1.293,1.0,2.331,1,6883,1557,146.31,1.293,1.553,0.644,0.909,1.6308885335766374
274,4.178,7.313,4455.074,1020.039,2.586,2.586,0.982,2.891,1,6892,1581,26.565,2.285,1.241,0.806,0.8,2.3064246829028496
275,3.343,6.778,4593.407,1021.332,2.586,1.939,0.914,2.891,1,7106,1581,153.435,1.939,1.308,0.764,0.8,2.0631141020432318
276,0.836,3.121,4619.91,1021.978,0.646,1.293,1.0,1.445,1,7147,1581,116.565,0.646,2.0,0.5,1.0,1.031711325613224
277,1.254,4.571,4453.782,1025.856,1.939,1.293,0.754,2.331,1,6890,1589,33.69,1.156,2.702,0.37,0.667,1.263583154801414
278,2.925,8.985,3096.962,1028.442,2.586,3.232,0.455,3.769,1,4792,1591,120.964,1.735,2.74,0.365,0.538,1.9298252947742056
279,2.507,6.242,3118.293,1028.442,1.293,2.586,0.809,2.891,1,4824,1595,63.435,1.293,2.082,0.48,0.857,1.7866201439172942
280,1.254,3.657,4462.831,1029.089,1.293,1.293,1.0,1.828,1,6904,1592,135.0,1.293,1.464,0.683,0.857,1.263583154801414
281,0.836,2.742,4438.268,1036.846,1.293,0.646,1.0,1.445,1,6866,1604,153.435,0.646,2.0,0.5,1.0,1.031711325613224
282,9.611,11.192,4414.997,1039.431,2.586,4.525,0.964,4.706,1,6831,1608,105.945,2.586,1.707,0.586,0.902,3.498157409901625
283,0.836,2.742,4486.102,1039.431,1.293,0.646,1.0,1.445,1,6940,1608,153.435,0.646,2.0,0.5,1.0,1.031711325613224
284,1.254,3.657,4428.571,1042.663,1.293,1.293,1.0,1.828,1,6851,1615,45.0,1.293,1.464,0.683,0.857,1.263583154801414
285,272.855,84.336,1475.113,1044.602,20.685,29.735,0.482,29.987,1,2285,1616,97.431,20.496,1.236,0.809,0.736,18.63893172847395
286,3.761,8.606,4473.174,1044.602,3.232,2.586,0.638,3.769,1,6920,1619,30.964,2.151,2.285,0.438,0.667,2.18829932316147
287,2.089,4.949,4342.599,1045.895,1.939,1.293,1.0,2.331,1,6718,1620,33.69,1.293,1.553,0.644,0.909,1.6308885335766374
288,3.343,10.434,4416.936,1045.895,3.878,3.232,0.386,5.049,1,6833,1618,140.194,1.371,5.136,0.195,0.571,2.0631141020432318
289,4.178,7.692,4441.5,1049.774,3.232,1.939,0.887,3.769,1,6871,1624,149.036,1.939,2.212,0.452,0.833,2.3064246829028496
290,2.089,4.949,3086.619,1051.067,1.939,1.293,1.0,2.331,1,4775,1626,146.31,1.293,1.553,0.644,0.909,1.6308885335766374
291,7.521,9.363,4402.069,1051.067,3.232,2.586,1.0,3.769,1,6810,1627,149.036,2.586,1.218,0.821,0.947,3.094516863090773
292,5.014,12.485,4481.577,1051.067,2.586,5.171,0.404,5.782,1,6933,1626,116.565,2.024,3.989,0.251,0.585,2.5266624383368086
293,0.836,3.121,4487.395,1051.067,0.646,1.293,1.0,1.445,1,6942,1626,116.565,0.646,2.0,0.5,1.0,1.031711325613224
294,6.686,8.985,4424.693,1051.713,3.232,2.586,1.0,3.769,1,6845,1627,149.036,2.586,1.314,0.761,0.914,2.9176839438327278
295,4.596,10.278,4472.527,1051.713,4.525,1.939,0.547,4.706,1,6919,1630,15.945,1.648,3.763,0.266,0.688,2.4190512494783585
296,0.418,1.828,4471.881,1054.945,0.646,0.646,1.0,0.914,1,6918,1632,135.0,0.646,1.0,1.0,1.0,0.729530074568073
297,2.089,5.485,4489.334,1054.945,1.939,1.939,0.873,2.044,1,6946,1632,108.435,1.828,1.0,1.0,0.714,1.6308885335766374
298,17.55,22.227,4462.831,1056.884,6.464,5.818,0.446,7.227,1,6904,1636,153.435,5.693,1.332,0.751,0.592,4.7270872649129405
299,6.686,11.192,4456.367,1057.531,4.525,2.586,0.671,4.923,1,6894,1637,156.801,2.586,1.948,0.513,0.762,2.9176839438327278
300,5.85,9.363,4480.284,1060.763,2.586,3.232,0.838,4.139,1,6931,1641,128.66,2.586,1.572,0.636,0.903,2.729185104880338
301,3.343,6.242,4459.599,1063.995,1.293,2.586,1.0,2.891,1,6899,1646,116.565,1.293,2.0,0.5,1.0,2.0631141020432318
302,0.418,1.828,4464.124,1063.995,0.646,0.646,1.0,0.914,1,6906,1646,135.0,0.646,1.0,1.0,1.0,0.729530074568073
303,5.432,8.449,4477.052,1063.995,1.939,3.232,0.956,3.769,1,6926,1651,59.036,1.939,1.796,0.557,0.929,2.6298739907078064
304,3.761,7.156,4489.334,1063.995,2.586,1.939,0.923,3.232,1,6945,1646,143.13,1.939,1.758,0.569,0.857,2.18829932316147
305,9.193,16.141,4470.588,1064.641,5.171,5.171,0.443,7.313,1,6916,1647,135.0,2.814,3.943,0.254,0.595,3.421241168750071
306,40.949,30.141,4480.931,1065.934,9.696,8.403,0.566,9.782,1,6932,1655,172.405,8.068,1.253,0.798,0.7,7.220656903451387
307,0.418,1.828,4468.003,1067.873,0.646,0.646,1.0,0.914,1,6912,1652,135.0,0.646,1.0,1.0,1.0,0.729530074568073
308,0.418,1.828,4480.931,1074.984,0.646,0.646,1.0,0.914,1,6932,1663,135.0,0.646,1.0,1.0,1.0,0.729530074568073
309,5.014,7.692,4581.771,1075.63,2.586,2.586,1.0,3.232,1,7088,1664,126.87,2.586,1.218,0.821,0.889,2.5266624383368086
310,0.418,1.828,4494.505,1077.569,0.646,0.646,1.0,0.914,1,6953,1667,135.0,0.646,1.0,1.0,1.0,0.729530074568073
311,0.836,2.742,4484.163,1078.862,1.293,0.646,1.0,1.445,1,6937,1669,153.435,0.646,2.0,0.5,1.0,1.031711325613224
312,2.089,4.949,4489.334,1078.862,1.293,1.939,1.0,2.331,1,6945,1672,56.31,1.293,1.553,0.644,0.909,1.6308885335766374
313,2.507,6.242,4577.893,1080.155,2.586,1.293,0.809,2.891,1,7082,1671,153.435,1.293,2.237,0.447,0.857,1.7866201439172942
314,0.418,1.828,4572.075,1083.387,0.646,0.646,1.0,0.914,1,7073,1676,135.0,0.646,1.0,1.0,1.0,0.729530074568073
315,0.418,1.828,6829.347,1085.326,0.646,0.646,1.0,0.914,1,10565,1679,135.0,0.646,1.0,1.0,1.0,0.729530074568073
316,2.089,4.949,4579.832,1087.266,1.293,1.939,1.0,2.331,1,7085,1685,56.31,1.293,1.553,0.644,0.909,1.6308885335766374
317,2.507,5.864,4540.401,1088.559,1.939,1.939,0.916,2.331,1,7024,1684,123.69,1.939,1.124,0.89,0.8,1.7866201439172942
318,2.089,4.571,4501.616,1093.083,1.939,1.293,1.0,2.331,1,6964,1691,146.31,1.293,1.553,0.644,0.909,1.6308885335766374
319,2.507,4.949,2616.031,1100.194,1.293,1.939,1.0,2.331,1,4047,1702,123.69,1.293,1.5,0.667,1.0,1.7866201439172942
320,2.507,4.949,4513.251,1100.84,1.293,1.939,1.0,2.331,1,6982,1703,123.69,1.293,1.5,0.667,1.0,1.7866201439172942
321,1.254,3.657,3242.405,1102.78,1.293,1.293,1.0,1.828,1,5016,1706,135.0,1.293,1.464,0.683,0.857,1.263583154801414
322,1.671,4.571,4506.787,1103.426,1.939,1.293,1.0,2.044,1,6972,1707,161.565,1.293,1.468,0.681,0.8,1.4586237620621902
323,0.418,1.828,5708.468,1104.719,0.646,0.646,1.0,0.914,1,8831,1709,135.0,0.646,1.0,1.0,1.0,0.729530074568073
324,0.836,2.742,5943.116,1113.122,1.293,0.646,1.0,1.445,1,9194,1722,153.435,0.646,2.0,0.5,1.0,1.031711325613224
325,0.836,3.121,3241.112,1117.001,0.646,1.293,1.0,1.445,1,5014,1728,116.565,0.646,2.0,0.5,1.0,1.031711325613224
326,0.836,3.121,6761.474,1118.293,0.646,1.293,1.0,1.445,1,10460,1730,116.565,0.646,2.0,0.5,1.0,1.031711325613224
327,93.598,36.318,837.104,1122.818,12.928,10.343,0.892,13.497,1,1295,1742,163.301,10.343,1.288,0.776,0.914,10.916623787056224
328,2.089,4.949,4567.55,1125.404,1.293,1.939,1.0,2.331,1,7066,1741,123.69,1.293,1.553,0.644,0.909,1.6308885335766374
329,2.507,4.949,4529.412,1127.343,1.939,1.293,1.0,2.331,1,7007,1744,146.31,1.293,1.5,0.667,1.0,1.7866201439172942
330,3.761,6.242,4569.489,1127.99,1.939,1.939,1.0,2.742,1,7069,1745,135.0,1.939,1.0,1.0,1.0,2.18829932316147
331,3.343,6.778,4576.6,1129.929,2.586,1.939,0.914,2.891,1,7080,1749,153.435,1.939,1.435,0.697,0.842,2.0631141020432318
332,22.982,19.106,4605.042,1129.929,4.525,7.111,0.791,7.566,1,7126,1748,109.983,4.525,1.687,0.593,0.853,5.409398415452823
333,0.836,2.742,4562.379,1131.868,1.293,0.646,1.0,1.445,1,7058,1751,153.435,0.646,2.0,0.5,1.0,1.031711325613224
334,7.103,11.349,4612.799,1133.807,3.878,3.878,0.693,5.049,1,7136,1754,129.806,2.602,2.321,0.431,0.739,3.0072945459754785
335,45014.455,1152.107,5526.826,1147.382,345.831,255.333,0.426,363.047,1,8551,1841,161.952,227.624,1.709,0.585,0.803,239.40380989178405
336,45.128,26.576,1376.858,1151.907,9.696,7.757,0.803,11.308,1,2130,1783,149.036,5.942,1.978,0.505,0.874,7.580155286985117
337,2.925,5.864,5951.519,1151.907,1.939,1.939,1.0,2.331,1,9207,1782,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
338,1.254,3.657,3260.504,1156.432,1.293,1.293,1.0,1.828,1,5044,1791,45.0,1.293,1.464,0.683,0.857,1.263583154801414
339,27.16,18.884,3029.089,1163.542,6.464,5.818,0.957,7.227,1,4686,1801,153.435,5.519,1.295,0.772,0.89,5.880577015481306
340,2.925,5.864,5526.18,1175.178,1.939,1.939,1.0,2.331,1,8549,1818,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
341,25.489,18.727,1175.824,1176.471,5.818,5.818,0.913,6.655,1,1821,1820,119.055,5.724,1.139,0.878,0.891,5.696806364600658
342,1.254,3.657,5522.948,1197.156,1.293,1.293,1.0,1.828,1,8544,1852,135.0,1.293,1.464,0.683,0.857,1.263583154801414
343,1.671,3.657,2875.242,1202.327,1.293,1.293,1.0,1.828,1,4448,1860,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
344,2.089,4.949,6398.19,1209.438,1.939,1.293,1.0,2.331,1,9898,1871,146.31,1.293,1.553,0.644,0.909,1.6308885335766374
345,0.836,2.742,2853.264,1213.316,1.293,0.646,1.0,1.445,1,4414,1877,153.435,0.646,2.0,0.5,1.0,1.031711325613224
346,0.418,1.828,2865.546,1219.134,0.646,0.646,1.0,0.914,1,4433,1886,135.0,0.646,1.0,1.0,1.0,0.729530074568073
347,0.418,1.828,2870.071,1225.598,0.646,0.646,1.0,0.914,1,4440,1896,135.0,0.646,1.0,1.0,1.0,0.729530074568073
348,36.353,22.384,3447.317,1228.184,7.111,7.111,0.912,8.1,1,5333,1910,28.61,6.938,1.119,0.894,0.906,6.803387183584172
349,2.089,4.571,5833.226,1228.83,1.939,1.293,1.0,2.331,1,9024,1901,146.31,1.293,1.553,0.644,0.909,1.6308885335766374
350,52.231,26.798,3493.859,1235.294,7.757,9.05,0.914,9.412,1,5411,1911,105.945,7.757,1.13,0.885,0.909,8.154911076220408
351,3.343,6.778,2863.607,1239.173,1.939,2.586,0.914,3.232,1,4430,1917,126.87,1.828,1.939,0.516,0.842,2.0631141020432318
352,1.254,3.657,2869.425,1242.405,1.293,1.293,1.0,1.828,1,4439,1922,135.0,1.293,1.464,0.683,0.857,1.263583154801414
353,5.85,8.071,3548.158,1243.697,2.586,2.586,1.0,3.232,1,5490,1924,126.87,2.586,1.125,0.889,0.933,2.729185104880338
354,2.089,6.242,2862.314,1244.99,1.293,2.586,0.674,2.891,1,4428,1930,63.435,1.293,2.61,0.383,0.769,1.6308885335766374
355,0.418,1.828,5829.994,1250.162,0.646,0.646,1.0,0.914,1,9019,1934,135.0,0.646,1.0,1.0,1.0,0.729530074568073
356,10.864,11.57,2025.21,1252.101,3.232,3.878,1.0,4.661,1,3133,1943,56.31,3.232,1.283,0.779,0.929,3.719203464991235
357,16.296,22.07,2858.436,1254.04,6.464,6.464,0.42,7.784,1,4424,1940,131.634,5.485,1.343,0.745,0.586,4.555075369409843
358,0.418,1.828,2874.596,1257.919,0.646,0.646,1.0,0.914,1,4447,1946,135.0,0.646,1.0,1.0,1.0,0.729530074568073
359,2.925,5.864,2859.729,1263.736,1.939,1.939,1.0,2.331,1,4425,1955,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
360,0.836,2.742,2850.032,1266.322,1.293,0.646,1.0,1.445,1,4409,1959,153.435,0.646,2.0,0.5,1.0,1.031711325613224
361,2.089,5.485,2875.242,1288.946,1.939,1.939,0.873,2.331,1,4448,1994,123.69,1.735,1.496,0.668,0.714,1.6308885335766374
362,0.836,3.657,2884.939,1290.886,1.293,1.293,0.785,1.828,1,4463,1999,45.0,0.914,2.646,0.378,0.667,1.031711325613224
363,0.418,1.828,2883.646,1292.178,0.646,0.646,1.0,0.914,1,4461,1999,135.0,0.646,1.0,1.0,1.0,0.729530074568073
364,23.4,17.813,3486.102,1292.825,5.171,5.818,0.927,6.655,1,5396,2000,119.055,5.171,1.212,0.825,0.911,5.458370209760676
365,3.761,6.399,2857.143,1301.228,2.586,1.939,1.0,2.891,1,4420,2016,26.565,1.939,1.34,0.746,0.857,2.18829932316147
366,6.268,8.985,5581.125,1303.814,2.586,3.232,0.976,3.769,1,8635,2022,59.036,2.586,1.39,0.719,0.857,2.825007162185611
367,0.836,2.742,3453.135,1306.399,1.293,0.646,1.0,1.445,1,5342,2021,153.435,0.646,2.0,0.5,1.0,1.031711325613224
368,2.089,4.949,3619.263,1309.632,1.293,1.939,1.0,2.331,1,5599,2026,123.69,1.293,1.553,0.644,0.909,1.6308885335766374
369,0.836,3.121,2861.668,1312.217,0.646,1.293,1.0,1.445,1,4427,2030,116.565,0.646,2.0,0.5,1.0,1.031711325613224
370,1.254,3.657,6221.719,1314.803,1.293,1.293,1.0,1.828,1,9625,2036,45.0,1.293,1.464,0.683,0.857,1.263583154801414
371,0.418,1.828,2877.182,1319.974,0.646,0.646,1.0,0.914,1,4451,2042,135.0,0.646,1.0,1.0,1.0,0.729530074568073
372,137.054,46.817,1193.277,1337.427,14.221,14.221,0.786,17.393,1,1847,2089,41.987,11.946,1.463,0.683,0.895,13.209942186252482
373,3.761,6.778,2833.872,1341.306,1.939,2.586,1.0,2.891,1,4385,2079,63.435,1.939,1.34,0.746,0.857,2.18829932316147
374,2.925,5.864,14.221,1342.599,1.939,1.939,1.0,2.331,1,22,2077,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
375,1.671,3.657,2828.054,1347.123,1.293,1.293,1.0,1.828,1,4375,2084,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
376,3.343,5.864,3502.909,1374.919,1.939,1.939,1.0,2.742,1,5419,2130,45.0,1.939,1.229,0.814,0.941,2.0631141020432318
377,2.925,5.864,5039.431,1375.566,1.939,1.939,1.0,2.331,1,7797,2128,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
378,10.446,11.192,5724.628,1378.798,3.878,3.232,1.0,4.661,1,8856,2133,146.31,3.232,1.293,0.773,0.926,3.646952191118429
379,1.671,4.949,5605.688,1383.323,1.293,1.939,0.857,2.044,1,8673,2140,108.435,1.293,1.468,0.681,0.8,1.4586237620621902
380,8.775,10.278,5706.529,1383.969,3.232,3.232,1.0,4.139,1,8828,2142,141.34,3.232,1.062,0.942,0.913,3.34255546028051
381,3.761,6.242,5028.442,1386.555,1.939,1.939,1.0,2.742,1,7779,2145,135.0,1.939,1.0,1.0,1.0,2.18829932316147
382,2.089,4.571,5731.092,1389.14,1.939,1.293,1.0,2.331,1,8866,2149,146.31,1.293,1.553,0.644,0.909,1.6308885335766374
383,31.339,22.605,54.299,1401.422,3.878,9.696,0.771,9.888,1,85,2168,101.31,3.878,2.38,0.42,0.938,6.316807270485247
384,83.57,34.176,3894.635,1405.947,11.635,9.05,0.899,12.928,1,6026,2177,143.13,9.05,1.331,0.751,0.943,10.315261933345054
385,1.671,3.657,5009.696,1409.825,1.293,1.293,1.0,1.828,1,7750,2181,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
386,0.418,1.828,6813.187,1418.229,0.646,0.646,1.0,0.914,1,10540,2194,135.0,0.646,1.0,1.0,1.0,0.729530074568073
387,4.596,7.692,3510.019,1424.693,2.586,2.586,0.976,2.891,1,5431,2204,116.565,2.586,1.035,0.966,0.846,2.4190512494783585
388,0.836,2.742,5241.758,1425.339,1.293,0.646,1.0,1.445,1,8109,2205,153.435,0.646,2.0,0.5,1.0,1.031711325613224
