 ,Area,Perim.,BX,BY,Width,Height,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Eq Diam
1125,0.56,2.962,277.551,1406.041,0.816,1.143,0.802,1.316,5,1701,8612,119.745,0.723,1.98,0.505,0.808,0.8444016491289505
1126,0.32,2.038,676.245,1408.49,0.653,0.653,0.967,0.816,5,4143,8627,126.87,0.653,1.088,0.919,0.857,0.6383076486422923
1127,0.426,2.269,849.306,1410.286,0.653,0.816,1.0,0.952,5,5202,8638,120.964,0.653,1.234,0.81,0.889,0.7364781368494107
1128,10.396,12.709,358.531,1413.388,3.755,4.082,0.809,4.347,5,2199,8658,124.287,3.578,1.283,0.78,0.889,3.6382136148207063
1129,0.826,3.289,618.286,1420.082,0.98,1.143,0.96,1.275,5,3787,8704,39.806,0.98,1.172,0.853,0.861,1.0255222396180612
1130,0.347,2.365,549.061,1421.714,0.49,0.98,0.779,1.095,5,3363,8714,63.435,0.49,2.263,0.442,0.867,0.6646909973988676
1131,0.96,3.519,25.469,1428.408,1.143,1.143,0.974,1.316,5,156,8751,150.255,1.143,1.114,0.897,0.878,1.1055812783082737
1132,3.172,7.461,799.51,1430.857,3.102,1.633,0.716,3.106,5,4897,8767,176.987,1.586,2.066,0.484,0.859,2.009655651075561
1133,66.799,47.945,264.98,1434.122,14.041,11.102,0.365,15.01,5,1639,8786,134.119,8.712,1.935,0.517,0.655,9.22231686447414
1134,0.933,3.424,539.918,1447.837,1.143,1.143,1.0,1.316,5,3307,8873,29.745,1.143,1.121,0.892,0.864,1.089923160244752
1135,0.986,3.519,255.673,1448.98,1.143,1.143,1.0,1.316,5,1566,8876,150.255,1.143,1.124,0.89,0.881,1.1204526724091788
1136,0.24,1.616,742.204,1456.0,0.653,0.49,1.0,0.73,5,4546,8921,26.565,0.49,1.34,0.746,0.857,0.5527906391541367
1137,121.923,50.063,6.694,1468.571,14.367,13.551,0.611,14.771,5,41,9043,13.422,12.555,1.135,0.881,0.88,12.459421536040317
1138,0.187,1.481,751.347,1472.327,0.49,0.49,1.0,0.589,5,4602,9018,123.69,0.49,1.069,0.936,0.875,0.487950606993654
1139,38.89,27.631,18.122,1483.755,6.531,9.469,0.64,9.868,5,114,9088,106.336,6.451,1.679,0.596,0.864,7.036780932695751
1140,2.159,5.287,749.551,1487.347,1.796,1.469,0.971,1.911,5,4591,9112,160.017,1.469,1.21,0.826,0.931,1.6579879906329889
1141,2.132,5.327,465.796,1488.816,1.796,1.633,0.944,1.911,5,2853,9122,160.017,1.633,1.192,0.839,0.889,1.6475881491972948
1142,2.106,5.287,183.184,1490.612,1.796,1.469,0.947,1.993,5,1123,9130,145.008,1.469,1.221,0.819,0.919,1.6375110629282028
1143,5.091,9.038,115.102,1568.49,2.939,2.776,0.783,3.216,5,705,9620,23.962,2.336,1.413,0.707,0.864,2.5459894976701523
1144,0.027,0.462,714.449,1576.0,0.163,0.163,1.0,0.231,5,4376,9653,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1145,0.027,0.462,430.531,1577.633,0.163,0.163,1.0,0.231,5,2637,9663,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1146,0.053,0.924,147.918,1578.939,0.327,0.327,0.785,0.462,5,906,9671,135.0,0.231,2.646,0.378,0.667,0.259772392434153
1147,647.837,142.611,163.918,1582.694,34.612,27.265,0.4,36.394,5,1006,9714,151.02,26.207,1.359,0.736,0.82,28.72023131770692
1148,0.586,2.827,700.571,1583.51,0.816,0.98,0.922,1.095,5,4293,9699,116.565,0.816,1.349,0.741,0.863,0.8637814383365767
1149,0.48,2.365,416.98,1585.306,0.653,0.816,1.0,1.045,5,2554,9710,128.66,0.653,1.254,0.798,0.947,0.7817640190446719
1150,0.64,3.097,134.204,1586.776,0.98,1.143,0.838,1.189,5,824,9726,74.055,0.906,1.274,0.785,0.774,0.90270333367641
1151,2.586,5.845,761.796,1626.612,1.633,1.959,0.951,2.091,5,4667,9974,51.34,1.633,1.19,0.841,0.919,1.8145515872206917
1152,2.452,5.749,478.041,1628.245,1.633,1.959,0.932,2.019,5,2932,9973,104.036,1.633,1.146,0.873,0.902,1.7669135133589926
1153,2.666,6.115,195.429,1629.878,1.796,2.122,0.896,2.147,5,1201,9983,98.746,1.796,1.163,0.86,0.885,1.8424051200167524
1154,0.133,1.154,793.633,1686.694,0.49,0.327,1.0,0.589,5,4861,10333,33.69,0.327,1.553,0.644,0.909,0.4115104609238708
1155,0.133,1.154,509.878,1688.327,0.49,0.327,1.0,0.589,5,3123,10341,146.31,0.327,1.553,0.644,0.909,0.4115104609238708
1156,0.08,0.924,227.265,1689.959,0.327,0.327,1.0,0.462,5,1392,10353,45.0,0.327,1.464,0.683,0.857,0.3191538243211461
1157,0.773,3.289,619.918,1703.184,0.98,1.143,0.898,1.243,5,3798,10439,66.801,0.98,1.243,0.805,0.841,0.9920756866692584
1158,0.933,3.384,30.531,1713.959,1.143,0.98,1.0,1.385,5,188,10498,135.0,0.98,1.251,0.8,0.921,1.089923160244752
1159,1187.265,195.956,344.163,1726.041,58.776,36.408,0.389,59.494,5,2109,10695,169.245,32.208,2.16,0.463,0.784,38.88023595710285
1160,0.027,0.462,425.469,1732.571,0.163,0.163,1.0,0.231,5,2606,10612,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1161,0.986,3.655,543.347,1732.898,1.306,1.143,0.928,1.346,5,3328,10616,165.964,1.136,1.145,0.873,0.851,1.1204526724091788
1162,1.04,3.615,260.735,1734.531,1.143,1.143,1.0,1.385,5,1598,10624,135.0,1.143,1.063,0.94,0.897,1.1507254783503185
1163,0.986,3.886,347.429,1767.347,1.469,1.143,0.821,1.505,5,2128,10829,12.529,1.109,1.247,0.802,0.813,1.1204526724091788
1164,2.132,5.287,751.184,1770.449,1.796,1.469,0.959,1.911,5,4601,10846,160.017,1.469,1.168,0.856,0.92,1.6475881491972948
1165,2.079,5.287,468.571,1772.082,1.796,1.469,0.935,1.904,5,2870,10856,149.036,1.469,1.139,0.878,0.902,1.626980335930463
1166,2.239,5.479,183.673,1773.551,1.796,1.469,0.937,2.078,5,1125,10863,135.0,1.469,1.221,0.819,0.944,1.6884262911545855
1167,1056.653,227.036,164.082,1797.551,53.388,48.327,0.258,54.279,5,1005,11087,169.603,39.98,1.59,0.629,0.68,36.67931821426134
1168,116.032,64.754,74.449,1826.122,15.837,14.694,0.348,16.439,5,456,11215,164.445,13.853,1.285,0.778,0.717,12.154691721911766
1169,4.185,10.862,227.755,1827.102,3.918,2.286,0.446,4.039,5,1395,11192,165.964,2.158,2.18,0.459,0.689,2.3083560155913245
1170,0.08,1.019,236.898,1828.082,0.49,0.163,0.967,0.516,5,1451,11197,161.565,0.163,3.0,0.333,1.0,0.3191538243211461
1171,2853.105,356.402,221.061,1828.245,78.367,65.959,0.282,91.313,5,1354,11203,144.974,59.895,1.348,0.742,0.79,60.27176877512071
1172,0.08,0.924,237.714,1830.531,0.327,0.327,1.0,0.462,5,1456,11212,135.0,0.327,1.464,0.683,0.857,0.3191538243211461
1173,0.053,0.924,230.857,1831.02,0.327,0.327,0.785,0.462,5,1414,11217,45.0,0.231,2.646,0.378,0.667,0.259772392434153
1174,0.053,0.788,148.571,1862.041,0.163,0.327,1.0,0.365,5,910,11405,116.565,0.163,2.0,0.5,1.0,0.259772392434153
1175,13.674,18.801,121.143,1866.286,7.51,3.755,0.486,7.686,5,742,11439,167.735,2.908,3.003,0.333,0.792,4.172562466244049
1176,0.506,2.5,702.204,1866.776,0.816,0.816,1.0,0.952,5,4303,11434,120.964,0.816,1.083,0.923,0.884,0.8026575917762147
1177,0.56,2.731,419.592,1868.245,0.816,0.98,0.943,1.095,5,2572,11443,116.565,0.816,1.251,0.799,0.857,0.8444016491289505
1178,0.72,3.097,134.694,1869.714,0.98,1.143,0.943,1.189,5,827,11452,105.945,0.929,1.305,0.766,0.818,0.9574614729634384
1179,2.612,5.749,763.429,1909.714,1.633,1.959,0.993,2.065,5,4679,11697,108.435,1.633,1.168,0.856,0.942,1.823650649342753
1180,2.506,5.884,480.816,1911.347,1.796,1.959,0.909,2.019,5,2949,11707,104.036,1.796,1.091,0.917,0.887,1.7862637820619656
1181,2.612,5.884,195.918,1912.816,1.796,1.959,0.948,2.065,5,1203,11728,71.565,1.796,1.138,0.879,0.903,1.823650649342753
1182,1874.366,247.061,565.388,1946.939,53.061,63.184,0.386,69.225,5,3505,11930,115.719,51.576,1.313,0.762,0.774,48.85198985207325
1183,4.105,8.441,24.327,1955.755,2.939,2.286,0.724,3.22,5,149,11981,149.534,1.925,1.912,0.523,0.832,2.2861864165325283
1184,0.16,1.25,795.265,1969.796,0.327,0.49,1.0,0.589,5,4871,12065,123.69,0.327,1.5,0.667,1.0,0.451351666838205
1185,0.107,1.25,512.653,1971.265,0.327,0.49,0.857,0.516,5,3140,12074,108.435,0.327,1.468,0.681,0.8,0.3691024671912427
1186,0.133,1.25,227.755,1972.898,0.327,0.49,1.0,0.589,5,1395,12087,56.31,0.327,1.553,0.644,0.909,0.4115104609238708
1187,1.013,3.615,621.551,1989.061,1.143,1.143,0.974,1.316,5,3807,12184,150.255,1.143,1.039,0.962,0.884,1.1356899483647462
1188,0.933,3.559,315.755,1995.429,1.306,1.143,0.926,1.316,5,1934,12225,172.875,1.143,1.046,0.956,0.843,1.089923160244752
1189,0.88,3.519,31.02,1996.898,1.143,1.143,0.892,1.275,5,191,12238,39.806,1.109,1.225,0.817,0.835,1.0585134856802454
1190,6.264,10.862,844.245,1997.388,2.449,4.082,0.667,4.396,5,5174,12234,111.801,2.449,1.93,0.518,0.869,2.824105612086959
1191,0.666,2.866,488.163,2005.224,0.98,0.98,1.0,1.177,5,2991,12282,123.69,0.808,1.475,0.678,0.877,0.9208569578352648
1192,1.04,3.711,546.122,2016.0,1.143,1.143,0.949,1.404,5,3345,12349,144.462,1.143,1.079,0.927,0.897,1.1507254783503185
1193,2.719,6.442,586.286,2016.49,1.796,2.286,0.823,2.581,5,3591,12364,55.305,1.535,1.803,0.555,0.891,1.8606284750414055
1194,1.013,3.615,261.224,2017.469,1.143,1.143,0.974,1.385,5,1601,12357,135.0,1.143,1.118,0.894,0.884,1.1356899483647462
1195,8.743,11.267,588.898,2022.367,3.102,3.918,0.865,4.13,5,3614,12387,108.435,3.102,1.3,0.769,0.925,3.3364552056965384
1196,2.026,5.231,752.816,2056.163,1.796,1.633,0.93,1.862,5,4611,12598,164.745,1.624,1.131,0.884,0.874,1.606108127628224
1197,2.132,5.192,470.204,2056.98,1.796,1.469,0.994,1.911,5,2880,12601,160.017,1.469,1.184,0.845,0.925,1.6475881491972948
1198,2.319,5.558,186.612,2057.469,1.796,1.796,0.943,1.911,5,1143,12605,160.017,1.796,1.089,0.918,0.888,1.7183254942649375
1199,0.453,2.405,610.776,2077.061,0.816,0.816,0.985,1.045,5,3741,12726,38.66,0.693,1.601,0.625,0.85,0.7594586978664665
1200,0.08,1.115,106.939,2079.02,0.163,0.49,0.809,0.516,5,655,12734,108.435,0.163,3.0,0.333,1.0,0.3191538243211461
1201,0.24,1.712,94.857,2081.633,0.49,0.653,1.0,0.816,5,581,12754,53.13,0.49,1.542,0.648,0.857,0.5527906391541367
1202,0.373,2.635,103.184,2082.286,0.98,0.816,0.675,1.275,5,632,12759,39.806,0.522,3.193,0.313,0.737,0.6891432000580254
1203,0.133,1.25,101.878,2083.265,0.327,0.49,1.0,0.589,5,624,12763,56.31,0.327,1.553,0.644,0.909,0.4115104609238708
1204,0.613,3.153,100.245,2083.755,1.143,0.816,0.775,1.316,5,614,12767,29.745,0.752,1.919,0.521,0.821,0.8834567566794963
1205,0.16,1.481,98.286,2084.408,0.49,0.49,0.916,0.693,5,602,12770,45.0,0.462,1.593,0.628,0.857,0.451351666838205
1206,0.027,0.462,99.265,2084.898,0.163,0.163,1.0,0.231,5,608,12770,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1207,0.853,4.786,98.612,2086.041,1.959,0.816,0.468,2.019,5,604,12777,165.964,0.78,3.478,0.287,0.727,1.0421484211277652
1208,0.293,2.134,134.041,2086.857,0.49,0.816,0.809,0.952,5,821,12787,59.036,0.49,1.915,0.522,0.88,0.6107857125108631
1209,283.322,75.193,609.306,2087.347,18.612,26.286,0.63,27.228,5,3761,12946,67.433,14.347,1.963,0.51,0.914,18.99307174454558
1210,1.173,3.846,293.224,2089.143,1.306,1.143,0.996,1.404,5,1798,12796,125.538,1.143,1.087,0.92,0.907,1.222092462121564
1211,0.053,0.788,99.592,2090.449,0.163,0.327,1.0,0.365,5,610,12804,116.565,0.163,2.0,0.5,1.0,0.259772392434153
1212,0.96,3.615,608.327,2090.776,1.143,1.143,0.923,1.385,5,3726,12806,135.0,1.143,1.12,0.893,0.878,1.1055812783082737
1213,0.027,0.462,99.755,2091.592,0.163,0.163,1.0,0.231,5,611,12811,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1214,2.772,6.171,186.612,2095.837,2.122,1.633,0.915,2.338,5,1143,12844,24.775,1.633,1.385,0.722,0.933,1.8786750698313612
1215,0.107,1.154,616.0,2112.653,0.49,0.327,1.0,0.589,5,3773,12942,33.69,0.327,2.031,0.492,0.8,0.3691024671912427
1216,2.879,6.999,323.265,2121.633,2.122,2.286,0.738,2.907,5,1981,12995,128.157,1.616,1.887,0.53,0.867,1.9145904651628591
1217,1.279,4.172,186.776,2144.49,1.469,1.143,0.924,1.608,5,1144,13139,23.962,1.143,1.279,0.782,0.906,1.2761165219980004
1218,0.053,0.788,717.714,2144.816,0.163,0.327,1.0,0.365,5,4396,13137,116.565,0.163,2.0,0.5,1.0,0.259772392434153
1219,0.08,0.924,151.347,2146.122,0.327,0.327,1.0,0.462,5,927,13145,135.0,0.327,1.464,0.683,0.857,0.3191538243211461
1220,1.813,5.192,277.551,2151.837,1.306,1.959,0.845,1.966,5,1704,13180,94.764,1.306,1.432,0.698,0.877,1.5193364652389707
1221,0.506,2.5,703.837,2152.653,0.816,0.816,1.0,0.952,5,4312,13185,120.964,0.816,1.083,0.923,0.884,0.8026575917762147
1222,0.533,2.731,421.224,2153.306,0.816,0.98,0.898,1.045,5,2580,13193,38.66,0.816,1.157,0.865,0.833,0.8237940745986474
1223,0.426,2.405,137.633,2153.959,0.816,0.816,0.927,0.924,5,844,13198,45.0,0.808,1.12,0.893,0.78,0.7364781368494107
1224,75.462,43.248,722.612,2185.633,9.796,14.367,0.507,16.212,5,4427,13473,55.67,7.896,2.409,0.415,0.834,9.80210194421609
1225,2.506,5.98,765.061,2195.592,1.796,1.959,0.88,2.065,5,4689,13460,71.565,1.755,1.16,0.862,0.887,1.7862637820619656
1226,2.559,5.845,482.449,2196.245,1.633,1.959,0.941,2.065,5,2958,13464,71.565,1.633,1.177,0.85,0.923,1.805054014420976
1227,2.825,5.98,198.857,2196.898,1.796,1.959,0.993,2.122,5,1221,13456,112.62,1.796,1.104,0.906,0.93,1.8965499502720289
1228,11.489,15.463,607.184,2201.306,5.551,4.571,0.604,6.759,5,3719,13484,142.853,2.424,3.051,0.328,0.896,3.82468941607842
1229,1636.038,210.921,534.204,2236.245,69.224,41.959,0.462,69.345,5,3272,13786,176.626,40.028,1.714,0.583,0.826,45.64064283387588
1230,0.107,1.25,796.898,2255.673,0.327,0.49,0.857,0.589,5,4881,13819,56.31,0.327,2.031,0.492,0.8,0.3691024671912427
1231,0.16,1.385,514.286,2256.327,0.49,0.49,1.0,0.589,5,3150,13823,33.69,0.462,1.291,0.775,0.8,0.451351666838205
1232,0.213,1.808,230.694,2256.816,0.49,0.653,0.82,0.816,5,1413,13823,126.87,0.49,1.767,0.566,0.842,0.5207686847618525
1449,0.906,3.519,326.531,4.408,1.143,1.143,0.919,1.316,7,2000,33,29.745,1.136,1.069,0.935,0.84,1.0740367905849677
1450,0.933,3.519,43.265,5.388,1.143,1.143,0.947,1.316,7,267,40,60.255,1.143,1.086,0.921,0.875,1.089923160244752
1451,0.853,3.424,609.633,6.041,1.143,1.143,0.914,1.316,7,3734,43,29.745,1.084,1.177,0.849,0.821,1.0421484211277652
1452,0.826,3.615,340.245,14.041,1.143,1.143,0.795,1.616,7,2084,93,45.0,0.876,2.001,0.5,0.838,1.0255222396180612
1453,33.266,27.314,287.673,32.327,8.49,6.531,0.56,9.83,7,1763,232,32.106,6.246,1.736,0.576,0.798,6.5081169853621965
1454,0.373,2.038,723.755,64.163,0.653,0.653,1.0,0.816,7,4434,393,126.87,0.653,1.125,0.889,0.933,0.6891432000580254
1455,2.186,5.383,457.796,71.673,1.796,1.469,0.948,1.993,7,2805,439,145.008,1.469,1.193,0.838,0.927,1.668323003734908
1456,2.079,5.287,174.694,72.653,1.796,1.469,0.935,1.993,7,1070,446,145.008,1.469,1.248,0.801,0.912,1.626980335930463
1457,2.106,5.231,740.898,73.143,1.796,1.633,0.967,1.911,7,4538,451,160.017,1.633,1.153,0.867,0.893,1.6375110629282028
1458,285.908,75.404,281.959,108.571,15.837,25.959,0.632,27.383,7,1739,667,110.596,15.837,1.626,0.615,0.921,19.079553761976214
1459,2727.93,283.41,104.163,150.531,78.367,66.122,0.427,78.564,7,638,1177,4.052,62.017,1.247,0.802,0.798,58.93478048885388
1460,0.053,0.788,422.694,160.163,0.163,0.327,1.0,0.365,7,2589,981,116.565,0.163,2.0,0.5,1.0,0.259772392434153
1461,0.027,0.462,705.796,161.959,0.163,0.163,1.0,0.231,7,4323,992,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1462,0.613,2.731,408.816,168.0,0.816,0.98,1.0,1.095,7,2505,1029,116.565,0.816,1.314,0.761,0.885,0.8834567566794963
1463,0.613,2.827,691.918,169.633,0.816,0.98,0.964,1.095,7,4239,1039,116.565,0.816,1.191,0.84,0.885,0.8834567566794963
1464,0.027,0.462,582.694,169.959,0.163,0.163,1.0,0.231,7,3569,1041,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1465,0.053,0.924,597.878,195.755,0.327,0.327,0.785,0.462,7,3662,1201,45.0,0.231,2.646,0.378,0.667,0.259772392434153
1466,2.452,5.884,470.041,210.939,1.796,1.959,0.89,2.019,7,2883,1292,104.036,1.796,1.121,0.892,0.876,1.7669135133589926
1467,2.692,5.98,186.939,211.918,1.796,1.959,0.946,2.091,7,1146,1309,51.34,1.796,1.143,0.875,0.91,1.851367293226025
1468,2.559,5.884,753.143,212.571,1.796,1.959,0.929,2.091,7,4614,1313,51.34,1.796,1.168,0.856,0.901,1.805054014420976
1469,168.463,56.412,625.143,233.796,19.755,11.592,0.665,19.852,7,3829,1472,5.664,11.592,1.713,0.584,0.916,14.64560525976034
1470,3.599,8.767,211.102,253.551,1.633,3.592,0.588,3.769,7,1295,1553,107.65,1.51,2.556,0.391,0.831,2.1406515647115136
1471,0.293,1.943,501.714,270.857,0.653,0.653,0.976,0.816,7,3074,1659,126.87,0.653,1.147,0.871,0.815,0.6107857125108631
1472,0.133,1.25,218.776,272.0,0.327,0.49,1.0,0.589,7,1340,1669,56.31,0.327,1.553,0.644,0.909,0.4115104609238708
1473,0.133,1.25,784.98,272.49,0.327,0.49,1.0,0.589,7,4808,1669,123.69,0.327,1.553,0.644,0.909,0.4115104609238708
1474,0.906,3.559,611.102,286.204,1.306,1.143,0.899,1.346,7,3743,1756,165.964,1.095,1.181,0.847,0.819,1.0740367905849677
1475,0.88,3.519,22.041,296.0,1.143,1.143,0.892,1.275,7,136,1814,129.806,1.143,1.101,0.908,0.825,1.0585134856802454
1476,1501.641,248.351,216.327,308.898,76.735,36.898,0.306,77.421,7,1325,1975,172.365,34.279,2.447,0.409,0.76,43.7258356489119
1477,1.013,3.615,535.347,315.592,1.143,1.143,0.974,1.404,7,3279,1934,144.462,1.143,1.161,0.862,0.894,1.1356899483647462
1478,115.685,49.195,756.571,326.041,12.898,14.531,0.601,15.282,7,4651,1997,126.747,12.422,1.097,0.911,0.851,12.136503480520544
1479,47.207,37.275,364.408,328.98,10.612,9.469,0.427,12.166,7,2239,2070,40.101,6.801,1.888,0.53,0.753,7.752794282599844
1480,0.426,2.23,783.347,332.735,0.653,0.653,1.0,0.924,7,4798,2038,135.0,0.653,1.0,1.0,1.0,0.7364781368494107
1481,749.634,159.46,708.898,336.327,45.714,32.0,0.37,48.38,7,4342,2146,160.892,25.362,1.925,0.519,0.808,30.89439516931832
1482,691.179,133.482,458.939,343.673,35.755,36.571,0.487,36.92,7,2935,2329,82.121,32.863,1.344,0.744,0.81,29.66540805872228
1483,0.107,0.924,495.51,345.469,0.327,0.327,1.0,0.462,7,3035,2116,135.0,0.327,1.0,1.0,1.0,0.3691024671912427
1484,1069.394,158.331,44.245,352.327,30.204,57.306,0.536,57.715,7,321,2509,83.177,29.187,1.979,0.505,0.872,36.89979308481979
1485,2.266,5.653,177.306,352.327,1.796,1.796,0.891,1.966,7,1087,2159,131.634,1.752,1.089,0.919,0.872,1.6985761120332168
1486,1.253,4.077,766.694,353.959,1.469,1.143,0.947,1.549,7,4696,2174,18.435,1.143,1.286,0.778,0.895,1.2630792332839451
1487,1497.643,284.474,228.898,369.633,52.245,76.245,0.233,78.541,7,1450,2729,74.693,37.567,2.863,0.349,0.625,43.66758856973674
1488,18.819,21.627,755.592,374.857,5.388,7.347,0.506,8.695,7,4629,2297,124.287,3.804,2.435,0.411,0.807,4.895007149368735
1489,732.788,162.187,647.02,391.184,20.571,58.612,0.35,58.722,7,3985,2755,86.493,19.026,2.986,0.335,0.85,30.54528866302282
1490,0.426,2.365,256.816,413.878,0.653,0.816,0.958,0.952,7,1574,2540,59.036,0.653,1.233,0.811,0.914,0.7364781368494107
1491,2505.463,331.487,54.694,429.878,88.49,64.653,0.287,103.422,7,348,3008,36.074,46.938,2.337,0.428,0.689,56.48056806965379
1492,0.08,1.115,707.429,441.796,0.163,0.49,0.809,0.516,7,4333,2706,108.435,0.163,3.0,0.333,1.0,0.3191538243211461
1493,0.826,3.328,670.694,445.878,1.143,1.143,0.937,1.243,7,4110,2731,113.199,1.022,1.206,0.829,0.838,1.0255222396180612
1494,0.586,2.691,693.551,449.796,0.816,0.816,1.0,1.045,7,4249,2755,128.66,0.816,1.068,0.937,0.936,0.8637814383365767
1495,0.586,2.962,410.449,450.612,0.816,1.143,0.84,1.154,7,2516,2760,98.13,0.816,1.374,0.728,0.815,0.8637814383365767
1496,1.386,4.499,291.918,466.449,1.143,1.633,0.861,1.825,7,1789,2857,116.565,1.069,1.803,0.555,0.889,1.3284238815238665
1497,387.385,86.398,25.633,477.551,24.98,24.816,0.652,26.873,7,197,3076,62.501,22.464,1.179,0.848,0.87,22.20886987303116
1498,1476.958,235.807,596.898,486.041,49.469,55.837,0.334,58.754,7,3776,3319,71.364,48.661,1.064,0.94,0.736,43.36497816802122
1499,2.719,6.115,189.551,491.755,1.796,2.122,0.914,2.178,7,1165,3012,102.995,1.796,1.226,0.816,0.883,1.8606284750414055
1500,2.692,5.98,754.776,492.735,1.796,1.959,0.946,2.091,7,4624,3029,51.34,1.796,1.155,0.866,0.906,1.851367293226025
1501,2.772,5.98,471.673,493.714,1.796,1.959,0.974,2.122,7,2892,3024,112.62,1.796,1.103,0.907,0.92,1.8786750698313612
1502,29.428,22.129,3.918,514.122,7.347,6.204,0.755,7.392,7,24,3161,173.66,5.625,1.272,0.786,0.916,6.121183980445807
1503,107.049,52.843,648.49,514.286,14.367,13.061,0.482,15.282,7,3985,3227,36.747,12.889,1.267,0.789,0.791,11.674717128237171
1504,366.807,84.702,579.918,529.796,21.878,23.673,0.642,26.443,7,3563,3368,43.749,20.159,1.296,0.771,0.915,21.610950411438893
1505,0.133,1.25,221.388,551.673,0.327,0.49,1.0,0.589,7,1356,3379,123.69,0.327,1.553,0.644,0.909,0.4115104609238708
1506,0.187,1.712,786.449,552.653,0.49,0.653,0.8,0.73,7,4818,3389,63.435,0.49,1.329,0.752,0.737,0.487950606993654
1507,0.187,1.577,503.51,553.633,0.327,0.653,0.943,0.73,7,3084,3391,116.565,0.327,1.936,0.517,0.933,0.487950606993654
1508,1.706,4.73,736.49,560.653,1.469,1.469,0.958,1.766,7,4511,3441,33.69,1.469,1.149,0.87,0.901,1.4738204311645933
1509,0.187,2.134,131.265,561.469,0.98,0.327,0.515,0.993,7,804,3440,170.538,0.327,3.579,0.279,0.737,0.487950606993654
1510,0.426,2.827,74.449,564.735,0.816,0.98,0.671,1.177,7,457,3459,123.69,0.693,2.061,0.485,0.711,0.7364781368494107
1511,1.04,3.75,613.551,568.98,1.306,1.143,0.929,1.404,7,3759,3491,35.538,1.143,1.206,0.829,0.848,1.1507254783503185
1512,0.16,1.481,187.918,575.02,0.49,0.49,0.916,0.693,7,1151,3522,135.0,0.462,1.593,0.628,0.857,0.451351666838205
1513,0.933,3.424,24.653,575.837,1.143,1.143,1.0,1.316,7,151,3528,150.255,1.143,1.123,0.891,0.864,1.089923160244752
1514,1.013,3.615,254.857,596.408,1.143,1.143,0.974,1.316,7,1561,3655,150.255,1.143,1.022,0.979,0.894,1.1356899483647462
1515,1.04,3.615,536.98,598.367,1.143,1.143,1.0,1.404,7,3290,3665,125.538,1.143,1.165,0.858,0.897,1.1507254783503185
1516,4.851,9.268,687.184,611.265,2.939,2.939,0.71,3.471,7,4210,3745,131.186,2.218,1.741,0.574,0.827,2.485253514535343
1517,766.001,133.221,546.122,624.49,30.041,42.122,0.542,46.438,7,3365,3825,116.295,27.175,1.726,0.579,0.877,31.229837727831367
1518,2.266,5.518,744.98,636.082,1.796,1.633,0.935,1.966,7,4564,3897,131.634,1.633,1.165,0.858,0.899,1.6985761120332168
1519,2.239,5.423,176.653,636.898,1.796,1.633,0.957,1.973,7,1082,3903,155.556,1.633,1.172,0.853,0.908,1.6884262911545855
1520,2.186,5.327,461.061,637.061,1.796,1.633,0.968,1.911,7,2824,3904,160.017,1.633,1.138,0.879,0.906,1.668323003734908
1521,301.768,84.247,600.163,644.082,21.388,21.224,0.534,26.249,7,3697,3952,131.722,19.873,1.203,0.831,0.848,19.601605825432785
1522,268.768,97.882,468.245,645.878,24.653,22.367,0.353,25.932,7,2873,3977,141.904,20.228,1.596,0.627,0.704,18.49881201481274
1523,2.346,5.653,588.082,650.286,2.122,1.469,0.922,2.221,7,3602,3986,162.897,1.469,1.498,0.667,0.912,1.7282997344062434
1524,593.219,118.751,644.571,671.673,31.347,31.51,0.529,33.038,7,3982,4114,113.905,28.979,1.107,0.903,0.852,27.48290176615724
1525,493.874,105.08,192.327,674.122,34.776,21.224,0.562,34.814,7,1178,4175,2.688,21.224,1.609,0.622,0.896,25.07628176019192
1526,614.437,140.801,598.041,681.633,32.816,37.714,0.389,37.723,7,3754,4406,88.76,24.065,1.497,0.668,0.817,27.97008198322699
1527,8.61,12.517,717.551,684.898,3.918,3.918,0.691,4.768,7,4400,4196,128.047,2.821,1.783,0.561,0.877,3.3109805919349258
1528,512.826,114.645,747.755,693.061,30.531,26.939,0.49,33.85,7,4605,4264,137.15,24.182,1.285,0.778,0.86,25.552893041069822
